STNAME	NAME	CENSUS_2010
Texas	Motley County	1210
Texas	Matador town	607
Texas	Roaring Springs town	234
Texas	Balance of Motley County	369
Texas	Nacogdoches County	64524
Texas	Appleby city	474
Texas	Chireno city	386
Texas	Cushing city	612
Texas	Garrison city	895
Texas	Nacogdoches city	32996
Texas	Balance of Nacogdoches County	29161
Texas	Navarro County	47735
Texas	Angus city	414
Texas	Barry city	242
Texas	Blooming Grove town	821
Texas	Corsicana city	23770
Texas	Dawson town	807
Texas	Emhouse town	133
Texas	Eureka city	307
Texas	Frost city	643
Texas	Goodlow city	200
Texas	Kerens city	1573
Texas	Mildred town	368
Texas	Mustang town	21
Texas	Navarro town	210
Texas	Oak Valley town	368
Texas	Powell town	136
Texas	Retreat town	377
Texas	Rice city	923
Texas	Richland town	264
Texas	Streetman town (pt.)	0
Texas	Balance of Navarro County	16158
Texas	Newton County	14445
Texas	Newton city	2478
Texas	Balance of Newton County	11967
Texas	Nolan County	15216
Texas	Blackwell city (pt.)	296
Texas	Roscoe city	1322
Texas	Sweetwater city	10906
Texas	Balance of Nolan County	2692
Texas	Nueces County	340223
Texas	Agua Dulce city	812
Texas	Aransas Pass city (pt.)	14
Texas	Bishop city	3134
Texas	Corpus Christi city (pt.)	305215
Texas	Driscoll city	739
Texas	Ingleside city (pt.)	0
Texas	Petronila city	113
Texas	Port Aransas city	3480
Texas	Portland city (pt.)	0
Texas	Robstown city	11487
Texas	Balance of Nueces County	15229
Texas	Ochiltree County	10223
Texas	Booker town (pt.)	14
Texas	Perryton city	8802
Texas	Balance of Ochiltree County	1407
Texas	Oldham County	2052
Texas	Adrian city	166
Texas	Vega city	884
Texas	Balance of Oldham County	1002
Texas	Orange County	81837
Texas	Bridge City city	7840
Texas	Orange city	18595
Texas	Pine Forest city	487
Texas	Pinehurst city	2097
Texas	Port Arthur city (pt.)	4
Texas	Rose City city	502
Texas	Vidor city	10579
Texas	West Orange city	3443
Texas	Balance of Orange County	38290
Texas	Palo Pinto County	28111
Texas	Gordon city	478
Texas	Graford city	584
Texas	Mineral Wells city (pt.)	14644
Texas	Mingus city	235
Texas	Strawn city	653
Texas	Balance of Palo Pinto County	11517
Texas	Panola County	23796
Texas	Beckville city	847
Texas	Carthage city	6779
Texas	Gary City town	311
Texas	Tatum city (pt.)	267
Texas	Balance of Panola County	15592
Texas	Parker County	116927
Texas	Aledo city	2716
Texas	Annetta town	1288
Texas	Annetta North town	518
Texas	Annetta South town	526
Texas	Azle city (pt.)	1765
Texas	Cool city	157
Texas	Cresson city (pt.)	406
Texas	Fort Worth city (pt.)	7
Texas	Hudson Oaks city	1662
Texas	Millsap town	403
Texas	Mineral Wells city (pt.)	2144
Texas	Reno city (pt.)	2485
Texas	Sanctuary town	329
Texas	Springtown city (pt.)	2658
Texas	Weatherford city	25250
Texas	Willow Park city	3982
Texas	Balance of Parker County	70631
Texas	Parmer County	10269
Texas	Bovina city	1868
Texas	Farwell city	1363
Texas	Friona city	4123
Texas	Balance of Parmer County	2915
Texas	Pecos County	15507
Texas	Fort Stockton city	8283
Texas	Iraan city	1229
Texas	Balance of Pecos County	5995
Texas	Polk County	45413
Texas	Corrigan town	1595
Texas	Goodrich city	271
Texas	Livingston town	5335
Texas	Onalaska city	1764
Texas	Seven Oaks city	111
Texas	Balance of Polk County	36337
Texas	Potter County	121073
Texas	Amarillo city (pt.)	105486
Texas	Bishop Hills town	193
Texas	Balance of Potter County	15394
Texas	Presidio County	7818
Texas	Marfa city	1981
Texas	Presidio city	4426
Texas	Balance of Presidio County	1411
Texas	Rains County	10914
Texas	Alba town (pt.)	2
Texas	East Tawakoni city	883
Texas	Emory city	1239
Texas	Point city	820
Texas	Balance of Rains County	7970
Texas	Randall County	120725
Texas	Amarillo city (pt.)	85209
Texas	Canyon city	13303
Texas	Happy town (pt.)	61
Texas	Lake Tanglewood village	796
Texas	Palisades village	325
Texas	Timbercreek Canyon village	418
Texas	Balance of Randall County	20613
Texas	Reagan County	3367
Texas	Big Lake city	2936
Texas	Balance of Reagan County	431
Texas	Real County	3309
Texas	Camp Wood city	706
Texas	Leakey city	425
Texas	Balance of Real County	2178
Texas	Red River County	12860
Texas	Annona town	315
Texas	Avery town	482
Texas	Bogata city	1153
Texas	Clarksville city	3285
Texas	Deport city (pt.)	52
Texas	Detroit town	732
Texas	Balance of Red River County	6841
Texas	Reeves County	13783
Texas	Balmorhea city	479
Texas	Pecos city	8780
Texas	Toyah town	90
Texas	Balance of Reeves County	4434
Texas	Refugio County	7383
Texas	Austwell city	147
Texas	Bayside town	325
Texas	Refugio town	2890
Texas	Woodsboro town	1512
Texas	Balance of Refugio County	2509
Texas	Roberts County	929
Texas	Miami city	597
Texas	Balance of Roberts County	332
Texas	Robertson County	16622
Texas	Bremond city	929
Texas	Calvert city	1192
Texas	Franklin city	1564
Texas	Hearne city	4459
Texas	Balance of Robertson County	8478
Texas	Rockwall County	78337
Texas	Dallas city (pt.)	56
Texas	Fate city	6357
Texas	Garland city (pt.)	2
Texas	Heath city (pt.)	6921
Texas	McLendon-Chisholm city	1373
Texas	Mobile City city	188
Texas	Rockwall city	37490
Texas	Rowlett city (pt.)	7011
Texas	Royse City city (pt.)	8000
Texas	Wylie city (pt.)	1055
Texas	Balance of Rockwall County	9884
Texas	Runnels County	10501
Texas	Ballinger city	3767
Texas	Miles city	829
Texas	Winters city	2562
Texas	Balance of Runnels County	3343
Texas	Rusk County	53330
Texas	Easton city (pt.)	52
Texas	Henderson city	13712
Texas	Kilgore city (pt.)	3013
Texas	Mount Enterprise city	447
Texas	New London city	998
Texas	Overton city (pt.)	2374
Texas	Reklaw city (pt.)	161
Texas	Tatum city (pt.)	1118
Texas	Balance of Rusk County	31455
Texas	Sabine County	10834
Texas	Hemphill city	1198
Texas	Pineland city	850
Texas	Balance of Sabine County	8786
Texas	San Augustine County	8865
Texas	Broaddus town	207
Texas	San Augustine city	2108
Texas	Balance of San Augustine County	6550
Texas	San Jacinto County	26384
Texas	Cleveland city (pt.)	A
Texas	Coldspring city	853
Texas	Point Blank city	688
Texas	Shepherd city	2319
Texas	Balance of San Jacinto County	22524
Texas	San Patricio County	64804
Texas	Aransas Pass city (pt.)	7466
Texas	Corpus Christi city (pt.)	0
Texas	Gregory city	1907
Texas	Ingleside city (pt.)	9387
Texas	Ingleside on the Bay city	615
Texas	Lake City town	509
Texas	Lakeside town	312
Texas	Mathis city	4942
Texas	Odem city	2389
Texas	Portland city (pt.)	15099
Texas	San Patricio city	395
Texas	Sinton city	5665
Texas	Taft city	3048
Texas	Balance of San Patricio County	13070
Texas	San Saba County	6131
Texas	Richland Springs town	338
Texas	San Saba city	3099
Texas	Balance of San Saba County	2694
Texas	Schleicher County	3461
Texas	Eldorado city	1951
Texas	Balance of Schleicher County	1510
Texas	Scurry County	16921
Texas	Snyder city	11202
Texas	Balance of Scurry County	5719
Texas	Shackelford County	3378
Texas	Albany city	2034
Texas	Lueders city (pt.)	0
Texas	Moran city	270
Texas	Balance of Shackelford County	1074
Texas	Shelby County	25448
Texas	Center city	5193
Texas	Huxley city	385
Texas	Joaquin city	824
Texas	Tenaha town	1160
Texas	Timpson city	1155
Texas	Balance of Shelby County	16731
Texas	Sherman County	3034
Texas	Stratford city	2017
Texas	Texhoma city	346
Texas	Balance of Sherman County	671
Texas	Smith County	209714
Texas	Arp city	970
Texas	Bullard town (pt.)	2416
Texas	Hideaway city	3083
Texas	Lindale city	4818
Texas	New Chapel Hill city	594
Texas	Noonday city	777
Texas	Overton city (pt.)	180
Texas	Troup city (pt.)	1808
Texas	Tyler city	96900
Texas	Whitehouse city	7660
Texas	Winona town	576
Texas	Balance of Smith County	89932
Texas	Somervell County	8490
Texas	Glen Rose city	2444
Texas	Balance of Somervell County	6046
Texas	Starr County	60968
Texas	Escobares city	1188
Texas	La Grulla city	1622
Texas	Rio Grande City city	13834
Texas	Roma city	9765
Texas	Balance of Starr County	34559
Texas	Stephens County	9630
Texas	Breckenridge city	5780
Texas	Balance of Stephens County	3850
Texas	Sterling County	1143
Texas	Sterling City city	888
Texas	Balance of Sterling County	255
Texas	Stonewall County	1490
Texas	Aspermont town	919
Texas	Balance of Stonewall County	571
Texas	Sutton County	4128
Texas	Sonora city	3027
Texas	Balance of Sutton County	1101
Texas	Swisher County	7854
Texas	Happy town (pt.)	617
Texas	Kress city	715
Texas	Tulia city	4967
Texas	Balance of Swisher County	1555
Texas	Tarrant County	1809034
Texas	Arlington city	365438
Texas	Azle city (pt.)	9182
Texas	Bedford city	46979
Texas	Benbrook city	21234
Texas	Blue Mound city	2394
Texas	Burleson city (pt.)	7579
Texas	Colleyville city	22807
Texas	Crowley city (pt.)	12807
Texas	Dalworthington Gardens city	2259
Texas	Edgecliff Village town	2776
Texas	Euless city	51277
Texas	Everman city	6108
Texas	Flower Mound town (pt.)	212
Texas	Forest Hill city	12355
Texas	Fort Worth city (pt.)	733386
Texas	Grand Prairie city (pt.)	51864
Texas	Grapevine city (pt.)	46334
Texas	Haltom City city	42409
Texas	Haslet city (pt.)	1517
Texas	Hurst city	37337
Texas	Keller city	39627
Texas	Kennedale city	6763
Texas	Lakeside town	1307
Texas	Lake Worth city	4584
Texas	Mansfield city (pt.)	54621
Texas	Newark city (pt.)	0
Texas	North Richland Hills city	63343
Texas	Pantego town	2394
Texas	Pelican Bay city	1547
Texas	Reno city (pt.)	9
Texas	Richland Hills city	7801
Texas	River Oaks city	7427
Texas	Roanoke city (pt.)	0
Texas	Saginaw city	19806
Texas	Sansom Park city	4686
Texas	Southlake city (pt.)	25802
Texas	Trophy Club town (pt.)	358
Texas	Watauga city	23497
Texas	Westlake town (pt.)	974
Texas	Westover Hills town	682
Texas	Westworth Village city	2472
Texas	White Settlement city	16116
Texas	Balance of Tarrant County	48964
Texas	Taylor County	131506
Texas	Abilene city (pt.)	111918
Texas	Buffalo Gap town	464
Texas	Impact town	35
Texas	Lawn town	314
Texas	Merkel town	2590
Texas	Trent town	337
Texas	Tuscola city	742
Texas	Tye city	1242
Texas	Balance of Taylor County	13864
Texas	Terrell County	984
Texas	Terry County	12651
Texas	Brownfield city	9657
Texas	Meadow town	593
Texas	Wellman city	203
Texas	Balance of Terry County	2198
Texas	Throckmorton County	1641
Texas	Throckmorton town	828
Texas	Woodson town	264
Texas	Balance of Throckmorton County	549
Texas	Titus County	32334
Texas	Miller's Cove town	149
Texas	Mount Pleasant city	15564
Texas	Talco city	516
Texas	Winfield city	524
Texas	Balance of Titus County	15581
Texas	Tom Green County	110224
Texas	San Angelo city	93200
Texas	Balance of Tom Green County	17024
Texas	Travis County	1024266
Texas	Austin city (pt.)	754691
Texas	Bee Cave city	3925
Texas	Briarcliff village	1438
Texas	Cedar Park city (pt.)	489
Texas	Creedmoor city	202
Texas	Elgin city (pt.)	909
Texas	Jonestown city	1834
Texas	Lago Vista city	6041
Texas	Lakeway city	11391
Texas	Leander city (pt.)	1077
Texas	Manor city	5037
Texas	Mustang Ridge city (pt.)	434
Texas	Pflugerville city (pt.)	46636
Texas	Point Venture village	800
Texas	Rollingwood city	1412
Texas	Round Rock city (pt.)	1362
Texas	San Leanna village	497
Texas	Sunset Valley city	749
Texas	The Hills village	2472
Texas	Volente village	520
Texas	Webberville village	392
Texas	West Lake Hills city	3063
Texas	Balance of Travis County	178895
Texas	Trinity County	14585
Texas	Groveton city	1057
Texas	Trinity city	2697
Texas	Balance of Trinity County	10831
Texas	Tyler County	21766
Texas	Chester town	312
Texas	Colmesneil city	596
Texas	Ivanhoe city	887
Texas	Woodville town	2586
Texas	Balance of Tyler County	16847
Texas	Upshur County	39309
Texas	Big Sandy town	1343
Texas	Clarksville City city (pt.)	0
Texas	East Mountain city (pt.)	797
Texas	Gilmer city	4905
Texas	Gladewater city (pt.)	2447
Texas	Ore City city	1144
Texas	Union Grove city	357
Texas	Warren City city (pt.)	6
Texas	Balance of Upshur County	28310
Texas	Upton County	3355
Texas	McCamey city	1887
Texas	Rankin city	778
Texas	Balance of Upton County	690
Texas	Uvalde County	26405
Texas	Sabinal city	1695
Texas	Uvalde city	15751
Texas	Balance of Uvalde County	8959
Texas	Val Verde County	48879
Texas	Del Rio city	35591
Texas	Balance of Val Verde County	13288
Texas	Van Zandt County	52579
Texas	Canton city	3581
Texas	Edgewood town	1441
Texas	Edom city	375
Texas	Fruitvale city	408
Texas	Grand Saline city	3136
Texas	Van city	2632
Texas	Wills Point city	3524
Texas	Balance of Van Zandt County	37482
Texas	Victoria County	86793
Texas	Victoria city	62592
Texas	Balance of Victoria County	24201
Texas	Walker County	67861
Texas	Huntsville city	38548
Texas	New Waverly city	1032
Texas	Riverside city	510
Texas	Balance of Walker County	27771
Texas	Waller County	43205
Texas	Brookshire city	4702
Texas	Hempstead city	5770
Texas	Katy city (pt.)	1156
Texas	Pattison city	472
Texas	Pine Island town	988
Texas	Prairie View city	5576
Texas	Waller city (pt.)	1880
Texas	Balance of Waller County	22661
Texas	Ward County	10658
Texas	Barstow city	349
Texas	Grandfalls town	360
Texas	Monahans city (pt.)	6953
Texas	Pyote town	114
Texas	Thorntonville town	476
Texas	Wickett town	498
Texas	Balance of Ward County	1908
Texas	Washington County	33718
Texas	Brenham city	15716
Texas	Burton city	300
Texas	Balance of Washington County	17702
Texas	Webb County	250304
Texas	El Cenizo city	3273
Texas	Laredo city	236091
Texas	Rio Bravo city	4794
Texas	Balance of Webb County	6146
Texas	Wharton County	41280
Texas	East Bernard city	2272
Texas	El Campo city	11602
Texas	Wharton city	8832
Texas	Balance of Wharton County	18574
Texas	Wheeler County	5410
Texas	Mobeetie city	101
Texas	Shamrock city	1910
Texas	Wheeler city	1592
Texas	Balance of Wheeler County	1807
Texas	Wichita County	131500
Texas	Burkburnett city	10811
Texas	Cashion Community city	348
Texas	Electra city	2791
Texas	Iowa Park city	6355
Texas	Pleasant Valley town	336
Texas	Wichita Falls city	104553
Texas	Balance of Wichita County	6306
Texas	Wilbarger County	13535
Texas	Vernon city	11002
Texas	Balance of Wilbarger County	2533
Texas	Willacy County	22134
Texas	Lyford city	2611
Texas	Raymondville city	11284
Texas	San Perlita city	573
Texas	Balance of Willacy County	7666
Texas	Williamson County	422679
Texas	Austin city (pt.)	35697
Texas	Bartlett city (pt.)	933
Texas	Cedar Park city (pt.)	48448
Texas	Coupland city	A
Texas	Florence city	1136
Texas	Georgetown city	47400
Texas	Granger city	1419
Texas	Hutto city	14698
Texas	Jarrell city	984
Texas	Leander city (pt.)	25444
Texas	Liberty Hill city	967
Texas	Pflugerville city (pt.)	300
Texas	Round Rock city (pt.)	98525
Texas	Taylor city	15191
Texas	Thorndale city (pt.)	2
Texas	Thrall city	839
Texas	Weir city	450
Texas	Balance of Williamson County	130246
Texas	Wilson County	42918
Texas	Elmendorf city (pt.)	12
Texas	Floresville city	6448
Texas	La Vernia city	1034
Texas	Nixon city (pt.)	7
Texas	Poth town	1908
Texas	Stockdale city	1442
Texas	Balance of Wilson County	32067
Texas	Winkler County	7110
Texas	Kermit city	5708
Texas	Monahans city (pt.)	0
Texas	Wink city	940
Texas	Balance of Winkler County	462
Texas	Wise County	59127
Texas	Alvord town	1334
Texas	Aurora city	1220
Texas	Boyd town	1207
Texas	Bridgeport city	5976
Texas	Chico city	1002
Texas	Decatur city	6042
Texas	Fort Worth city (pt.)	0
Texas	Lake Bridgeport city	340
Texas	Newark city (pt.)	1005
Texas	New Fairview city	1258
Texas	Paradise city	441
Texas	Rhome city	1522
Texas	Runaway Bay city	1286
Texas	Springtown city (pt.)	0
Texas	Balance of Wise County	36494
Texas	Wood County	41964
Texas	Alba town (pt.)	502
Texas	Hawkins city	1278
Texas	Mineola city	4515
Texas	Quitman city	1809
Texas	Winnsboro city (pt.)	2730
Texas	Yantis town	388
Texas	Balance of Wood County	30742
Texas	Yoakum County	7879
Texas	Denver City town (pt.)	4479
Texas	Plains town	1481
Texas	Balance of Yoakum County	1919
Texas	Young County	18550
Texas	Graham city	8903
Texas	Newcastle city	585
Texas	Olney city	3285
Texas	Balance of Young County	5777
Texas	Zapata County	14018
Texas	Zavala County	11677
Texas	Crystal City city	7138
Texas	Balance of Zavala County	4539
Utah	Alpine city	9555
Utah	Alta town	383
Utah	Altamont town	225
Utah	Alton town	119
Utah	Amalga town	488
Utah	American Fork city	26263
Utah	Annabella town	795
Utah	Antimony town	122
Utah	Apple Valley town	701
Utah	Aurora city	1016
Utah	Ballard town	801
Utah	Bear River City city	853
Utah	Beaver city	3112
Utah	Bicknell town	327
Utah	Big Water town	475
Utah	Blanding city	3375
Utah	Bluffdale city	7598
Utah	Boulder town	226
Utah	Bountiful city	42552
Utah	Brian Head town	83
Utah	Brigham City city	17899
Utah	Bryce Canyon City town	198
Utah	Cannonville town	167
Utah	Castle Dale city	1630
Utah	Castle Valley town	319
Utah	Cedar City city	28857
Utah	Cedar Fort town	368
Utah	Cedar Hills city	9796
Utah	Centerfield town	1367
Utah	Centerville city	15335
Utah	Central Valley town	528
Utah	Charleston town	415
Utah	Circleville town	547
Utah	Clarkston town	666
Utah	Clawson town	163
Utah	Clearfield city	30112
Utah	Cleveland town	464
Utah	Clinton city	20426
Utah	Coalville city	1363
Utah	Corinne city	685
Utah	Cornish town	288
Utah	Cottonwood Heights city	33433
Utah	Daniel town	938
Utah	Delta city	3436
Utah	Deweyville town	332
Utah	Draper city	42274
Utah	Duchesne city	1690
Utah	Dutch John town	A
Utah	Eagle Mountain city	21415
Utah	East Carbon-Sunnyside city	A
Utah	Elk Ridge city	2436
Utah	Elmo town	418
Utah	Elsinore town	847
Utah	Elwood town	1034
Utah	Emery town	288
Utah	Enoch city	5803
Utah	Enterprise city	1711
Utah	Ephraim city	6135
Utah	Escalante city	797
Utah	Eureka city	669
Utah	Fairfield town	119
Utah	Fairview city	1247
Utah	Farmington city	18275
Utah	Farr West city	5928
Utah	Fayette town	242
Utah	Ferron city	1626
Utah	Fielding town	455
Utah	Fillmore city	2435
Utah	Fountain Green city	1071
Utah	Francis town	1077
Utah	Fruit Heights city	4987
Utah	Garden City town	562
Utah	Garland city	2400
Utah	Genola town	1370
Utah	Glendale town	381
Utah	Glenwood town	464
Utah	Goshen town	921
Utah	Grantsville city	8893
Utah	Green River city	952
Utah	Gunnison city	3285
Utah	Hanksville town	219
Utah	Harrisville city	5567
Utah	Hatch town	133
Utah	Heber city	11362
Utah	Helper city	2201
Utah	Henefer town	766
Utah	Henrieville town	230
Utah	Herriman city	21785
Utah	Hideout town	656
Utah	Highland city	15523
Utah	Hildale city	2726
Utah	Hinckley town	696
Utah	Holden town	378
Utah	Holladay city	26472
Utah	Honeyville city	1441
Utah	Hooper city	7218
Utah	Howell town	245
Utah	Huntington city	2129
Utah	Huntsville town	608
Utah	Hurricane city	13748
Utah	Hyde Park city	3833
Utah	Hyrum city	7609
Utah	Independence town	164
Utah	Interlaken town	A
Utah	Ivins city	6753
Utah	Joseph town	344
Utah	Junction town	191
Utah	Kamas city	1811
Utah	Kanab city	4312
Utah	Kanarraville town	355
Utah	Kanosh town	474
Utah	Kaysville city	27300
Utah	Kingston town	173
Utah	Koosharem town	327
Utah	Laketown town	248
Utah	La Verkin city	4060
Utah	Layton city	67311
Utah	Leamington town	226
Utah	Leeds town	820
Utah	Lehi city	47407
Utah	Levan town	841
Utah	Lewiston city	1766
Utah	Lindon city	10070
Utah	Loa town	572
Utah	Logan city	48174
Utah	Lyman town	258
Utah	Lynndyl town	106
Utah	Manila town	310
Utah	Manti city	3276
Utah	Mantua town	687
Utah	Mapleton city	7979
Utah	Marriott-Slaterville city	1701
Utah	Marysvale town	408
Utah	Mayfield town	496
Utah	Meadow town	310
Utah	Mendon city	1282
Utah	Midvale city	27964
Utah	Midway city	3845
Utah	Milford city	1409
Utah	Millville city	1829
Utah	Minersville town	907
Utah	Moab city	5046
Utah	Mona city	1547
Utah	Monroe city	2256
Utah	Monticello city	1972
Utah	Morgan city	3687
Utah	Moroni city	1423
Utah	Mount Pleasant city	3260
Utah	Murray city	46746
Utah	Myton city	569
Utah	Naples city	1755
Utah	Nephi city	5389
Utah	New Harmony town	207
Utah	Newton town	789
Utah	Nibley city	5438
Utah	North Logan city	8269
Utah	North Ogden city	17357
Utah	North Salt Lake city	16322
Utah	Oak City town	578
Utah	Oakley city	1470
Utah	Ogden city	82825
Utah	Ophir town	38
Utah	Orangeville city	1470
Utah	Orderville town	577
Utah	Orem city	88328
Utah	Panguitch city	1520
Utah	Paradise town	904
Utah	Paragonah town	488
Utah	Park City city	7558
Utah	Parowan city	2790
Utah	Payson city	18294
Utah	Perry city	4512
Utah	Plain City city	5476
Utah	Pleasant Grove city	33509
Utah	Pleasant View city	7979
Utah	Plymouth town	414
Utah	Portage town	245
Utah	Price city	8715
Utah	Providence city	7075
Utah	Provo city	112488
Utah	Randolph town	464
Utah	Redmond town	730
Utah	Richfield city	7551
Utah	Richmond city	2470
Utah	Riverdale city	8426
Utah	River Heights city	1734
Utah	Riverton city	38753
Utah	Rockville town	245
Utah	Rocky Ridge town	733
Utah	Roosevelt city	6046
Utah	Roy city	36884
Utah	Rush Valley town	447
Utah	St. George city	72897
Utah	Salem city	6423
Utah	Salina city	2489
Utah	Salt Lake City city	186440
Utah	Sandy city	87461
Utah	Santa Clara city	6003
Utah	Santaquin city	9128
Utah	Saratoga Springs city	17781
Utah	Scipio town	327
Utah	Scofield town	24
Utah	Sigurd town	429
Utah	Smithfield city	9495
Utah	Snowville town	167
Utah	South Jordan city	50418
Utah	South Ogden city	16532
Utah	South Salt Lake city	23617
Utah	South Weber city	6051
Utah	Spanish Fork city	34691
Utah	Spring City city	988
Utah	Springdale town	529
Utah	Springville city	29466
Utah	Sterling town	262
Utah	Stockton town	616
Utah	Sunset city	5122
Utah	Syracuse city	24331
Utah	Tabiona town	171
Utah	Taylorsville city	58652
Utah	Tooele city	31605
Utah	Toquerville city	1370
Utah	Torrey town	182
Utah	Tremonton city	7647
Utah	Trenton town	464
Utah	Tropic town	530
Utah	Uintah town	1322
Utah	Vernal city	9089
Utah	Vernon town	243
Utah	Vineyard town	139
Utah	Virgin town	596
Utah	Wales town	302
Utah	Wallsburg town	250
Utah	Washington city	18761
Utah	Washington Terrace city	9067
Utah	Wellington city	1676
Utah	Wellsville city	3432
Utah	Wendover city	1400
Utah	West Bountiful city	5265
Utah	West Haven city	10272
Utah	West Jordan city	103712
Utah	West Point city	9511
Utah	West Valley City city	129480
Utah	Willard city	1772
Utah	Woodland Hills city	1344
Utah	Woodruff town	180
Utah	Woods Cross city	9761
Utah	Beaver County	6629
Utah	Beaver city	3112
Utah	Milford city	1409
Utah	Minersville town	907
Utah	Balance of Beaver County	1201
Utah	Box Elder County	49975
Utah	Bear River City city	853
Utah	Brigham City city	17899
Utah	Corinne city	685
Utah	Deweyville town	332
Utah	Elwood town	1034
Utah	Fielding town	455
Utah	Garland city	2400
Utah	Honeyville city	1441
Utah	Howell town	245
Utah	Mantua town	687
Utah	Perry city	4512
Utah	Plymouth town	414
Utah	Portage town	245
Utah	Snowville town	167
Utah	Tremonton city	7647
Utah	Willard city	1772
Utah	Balance of Box Elder County	9187
Utah	Cache County	112656
Utah	Amalga town	488
Utah	Clarkston town	666
Utah	Cornish town	288
Utah	Hyde Park city	3833
Utah	Hyrum city	7609
Utah	Lewiston city	1766
Utah	Logan city	48174
Utah	Mendon city	1282
Utah	Millville city	1829
Utah	Newton town	789
Utah	Nibley city	5438
Utah	North Logan city	8269
Utah	Paradise town	904
Utah	Providence city	7075
Utah	Richmond city	2470
Utah	River Heights city	1734
Utah	Smithfield city	9495
Utah	Trenton town	464
Utah	Wellsville city	3432
Utah	Balance of Cache County	6651
Utah	Carbon County	21403
Utah	East Carbon-Sunnyside city	A
Utah	Helper city	2201
Utah	Price city	8715
Utah	Scofield town	24
Utah	Wellington city	1676
Utah	Balance of Carbon County	7109
Utah	Daggett County	1059
Utah	Dutch John town	A
Utah	Manila town	310
Utah	Balance of Daggett County	749
Utah	Davis County	306479
Utah	Bountiful city	42552
Utah	Centerville city	15335
Utah	Clearfield city	30112
Utah	Clinton city	20426
Utah	Farmington city	18275
Utah	Fruit Heights city	4987
Utah	Kaysville city	27300
Utah	Layton city	67311
Utah	North Salt Lake city	16322
Utah	South Weber city	6051
Utah	Sunset city	5122
Utah	Syracuse city	24331
Utah	West Bountiful city	5265
Utah	West Point city	9511
Utah	Woods Cross city	9761
Utah	Balance of Davis County	3818
Utah	Duchesne County	18607
Utah	Altamont town	225
Utah	Duchesne city	1690
Utah	Myton city	569
Utah	Roosevelt city	6046
Utah	Tabiona town	171
Utah	Balance of Duchesne County	9906
Utah	Emery County	10976
Utah	Castle Dale city	1630
Utah	Clawson town	163
Utah	Cleveland town	464
Utah	Elmo town	418
Utah	Emery town	288
Utah	Ferron city	1626
Utah	Green River city	952
Utah	Huntington city	2129
Utah	Orangeville city	1470
Utah	Balance of Emery County	1836
Utah	Garfield County	5172
Utah	Antimony town	122
Utah	Boulder town	226
Utah	Bryce Canyon City town	198
Utah	Cannonville town	167
Utah	Escalante city	797
Utah	Hatch town	133
Utah	Henrieville town	230
Utah	Panguitch city	1520
Utah	Tropic town	530
Utah	Balance of Garfield County	1249
Utah	Grand County	9225
Utah	Castle Valley town	319
Utah	Moab city	5046
Utah	Balance of Grand County	3860
Utah	Iron County	46163
Utah	Brian Head town	83
Utah	Cedar City city	28857
Utah	Enoch city	5803
Utah	Kanarraville town	355
Utah	Paragonah town	488
Utah	Parowan city	2790
Utah	Balance of Iron County	7787
Utah	Juab County	10246
Utah	Eureka city	669
Utah	Levan town	841
Utah	Mona city	1547
Utah	Nephi city	5389
Utah	Rocky Ridge town	733
Utah	Santaquin city (pt.)	0
Utah	Balance of Juab County	1067
Utah	Kane County	7125
Utah	Alton town	119
Utah	Big Water town	475
Utah	Glendale town	381
Utah	Kanab city	4312
Utah	Orderville town	577
Utah	Balance of Kane County	1261
Utah	Millard County	12503
Utah	Delta city	3436
Utah	Fillmore city	2435
Utah	Hinckley town	696
Utah	Holden town	378
Utah	Kanosh town	474
Utah	Leamington town	226
Utah	Lynndyl town	106
Utah	Meadow town	310
Utah	Oak City town	578
Utah	Scipio town	327
Utah	Balance of Millard County	3537
Utah	Morgan County	9469
Utah	Morgan city	3687
Utah	Balance of Morgan County	5782
Utah	Piute County	1556
Utah	Circleville town	547
Utah	Junction town	191
Utah	Kingston town	173
Utah	Marysvale town	408
Utah	Balance of Piute County	237
Utah	Rich County	2264
Utah	Garden City town	562
Utah	Laketown town	248
Utah	Randolph town	464
Utah	Woodruff town	180
Utah	Balance of Rich County	810
Utah	Salt Lake County	1029655
Utah	Alta town	383
Utah	Bluffdale city (pt.)	7598
Utah	Cottonwood Heights city	33433
Utah	Draper city (pt.)	40532
Utah	Herriman city	21785
Utah	Holladay city	26472
Utah	Midvale city	27964
Utah	Murray city	46746
Utah	Riverton city	38753
Utah	Salt Lake City city	186440
Utah	Sandy city	87461
Utah	South Jordan city	50418
Utah	South Salt Lake city	23617
Utah	Taylorsville city	58652
Utah	West Jordan city	103712
Utah	West Valley City city	129480
Utah	Balance of Salt Lake County	146209
Utah	San Juan County	14746
Utah	Blanding city	3375
Utah	Monticello city	1972
Utah	Balance of San Juan County	9399
Utah	Sanpete County	27822
Utah	Centerfield town	1367
Utah	Ephraim city	6135
Utah	Fairview city	1247
Utah	Fayette town	242
Utah	Fountain Green city	1071
Utah	Gunnison city	3285
Utah	Manti city	3276
Utah	Mayfield town	496
Utah	Moroni city	1423
Utah	Mount Pleasant city	3260
Utah	Spring City city	988
Utah	Sterling town	262
Utah	Wales town	302
Utah	Balance of Sanpete County	4468
Utah	Sevier County	20802
Utah	Annabella town	795
Utah	Aurora city	1016
Utah	Central Valley town	528
Utah	Elsinore town	847
